source_file,file,docx_file,organization,question_count,average_score,recommendation,issue_summary
예전 자기소개서\(24-04-04)한국마사회 경영지원.pdf.html,legacy_submission_ready_drafts\15_(24-04-04)한국마사회 경영지원.pdf_제출권장후보.md,legacy_submission_ready_drafts_docx\15_(24-04-04)한국마사회 경영지원.pdf_제출권장후보.docx,한국마사회,1,100.0,제출권장,없음
예전 자기소개서\(24-04-12)NH농협생명 일반직 6급(초급)_강원권.pdf.html,legacy_submission_ready_drafts\16_(24-04-12)NH농협생명 일반직 6급(초급)_강원권.pdf_제출권장후보.md,legacy_submission_ready_drafts_docx\16_(24-04-12)NH농협생명 일반직 6급(초급)_강원권.pdf_제출권장후보.docx,NH농협생명,1,100.0,제출권장,없음
예전 자기소개서\(24-04-15)한화생명 영업마케팅.pdf.html,legacy_submission_ready_drafts\17_(24-04-15)한화생명 영업마케팅.pdf_제출권장후보.md,legacy_submission_ready_drafts_docx\17_(24-04-15)한화생명 영업마케팅.pdf_제출권장후보.docx,한화생명,1,100.0,제출권장,없음
예전 자기소개서\(24-04-16)KB국민은행 UB_지역인재(강원).pdf.html,legacy_submission_ready_drafts\18_(24-04-16)KB국민은행 UB_지역인재(강원).pdf_제출권장후보.md,legacy_submission_ready_drafts_docx\18_(24-04-16)KB국민은행 UB_지역인재(강원).pdf_제출권장후보.docx,KB국민은행,1,100.0,제출권장,없음
예전 자기소개서\(24-05-27)KB증권 PB.pdf.html,legacy_submission_ready_drafts\19_(24-05-27)KB증권 PB.pdf_제출권장후보.md,legacy_submission_ready_drafts_docx\19_(24-05-27)KB증권 PB.pdf_제출권장후보.docx,KB증권,1,100.0,제출권장,없음
예전 자기소개서\(24-06-13)동양생명보험 영업지원.pdf.html,legacy_submission_ready_drafts\20_(24-06-13)동양생명보험 영업지원.pdf_제출권장후보.md,legacy_submission_ready_drafts_docx\20_(24-06-13)동양생명보험 영업지원.pdf_제출권장후보.docx,동양생명보험,1,100.0,제출권장,없음
예전 자기소개서\(24-06-13)키움증권 경영관리.pdf.html,legacy_submission_ready_drafts\21_(24-06-13)키움증권 경영관리.pdf_제출권장후보.md,legacy_submission_ready_drafts_docx\21_(24-06-13)키움증권 경영관리.pdf_제출권장후보.docx,키움증권,1,100.0,제출권장,없음
예전 자기소개서\(24-08-20)새마을금고중앙회 일반직 6급(서울지역).pdf.html,legacy_submission_ready_drafts\22_(24-08-20)새마을금고중앙회 일반직 6급(서울지역).pdf_제출권장후보.md,legacy_submission_ready_drafts_docx\22_(24-08-20)새마을금고중앙회 일반직 6급(서울지역).pdf_제출권장후보.docx,새마을금고중앙회,1,100.0,제출권장,없음
예전 자기소개서\(24-08-27)수협은행 일반(전국).pdf.html,legacy_submission_ready_drafts\23_(24-08-27)수협은행 일반(전국).pdf_제출권장후보.md,legacy_submission_ready_drafts_docx\23_(24-08-27)수협은행 일반(전국).pdf_제출권장후보.docx,수협은행,1,100.0,제출권장,없음
예전 자기소개서\(24-08-28)국민연금공단(NPS) 일반.pdf.html,legacy_submission_ready_drafts\24_(24-08-28)국민연금공단(NPS) 일반.pdf_제출권장후보.md,legacy_submission_ready_drafts_docx\24_(24-08-28)국민연금공단(NPS) 일반.pdf_제출권장후보.docx,국민연금공단,1,100.0,제출권장,없음
예전 자기소개서\(24-08-29)우리은행 개인금융 (1).pdf.html,legacy_submission_ready_drafts\25_(24-08-29)우리은행 개인금융 (1).pdf_제출권장후보.md,legacy_submission_ready_drafts_docx\25_(24-08-29)우리은행 개인금융 (1).pdf_제출권장후보.docx,우리은행,1,100.0,제출권장,없음
예전 자기소개서\(24-09-04)서울대학교병원(SNUH) 사무보조_일반.pdf.html,legacy_submission_ready_drafts\26_(24-09-04)서울대학교병원(SNUH) 사무보조_일반.pdf_제출권장후보.md,legacy_submission_ready_drafts_docx\26_(24-09-04)서울대학교병원(SNUH) 사무보조_일반.pdf_제출권장후보.docx,서울대학교병원,1,100.0,제출권장,없음
예전 자기소개서\(24-09-10)농협네트웍스 렌탈사업.pdf.html,legacy_submission_ready_drafts\27_(24-09-10)농협네트웍스 렌탈사업.pdf_제출권장후보.md,legacy_submission_ready_drafts_docx\27_(24-09-10)농협네트웍스 렌탈사업.pdf_제출권장후보.docx,농협네트웍스,1,100.0,제출권장,없음
예전 자기소개서\(24-09-10)삼성생명 보험지원.pdf.html,legacy_submission_ready_drafts\28_(24-09-10)삼성생명 보험지원.pdf_제출권장후보.md,legacy_submission_ready_drafts_docx\28_(24-09-10)삼성생명 보험지원.pdf_제출권장후보.docx,삼성생명,1,100.0,제출권장,없음
예전 자기소개서\(24-09-10)한국장학재단(KOSAF) 일반행정_일반.pdf.html,legacy_submission_ready_drafts\29_(24-09-10)한국장학재단(KOSAF) 일반행정_일반.pdf_제출권장후보.md,legacy_submission_ready_drafts_docx\29_(24-09-10)한국장학재단(KOSAF) 일반행정_일반.pdf_제출권장후보.docx,한국장학재단,1,100.0,제출권장,없음
예전 자기소개서\(24-09-23)KB국민은행 UB_지역인재(서울·인천·경기).pdf.html,legacy_submission_ready_drafts\30_(24-09-23)KB국민은행 UB_지역인재(서울·인천·경기).pdf_제출권장후보.md,legacy_submission_ready_drafts_docx\30_(24-09-23)KB국민은행 UB_지역인재(서울·인천·경기).pdf_제출권장후보.docx,KB국민은행,1,100.0,제출권장,없음
예전 자기소개서\(24-10-24)서울특별시농수산식품공사(SAFFC) 정규직 6급_사무직_일반.pd.html,legacy_submission_ready_drafts\31_(24-10-24)서울특별시농수산식품공사(SAFFC) 정규직 6급_사무직_일반.pd_제출권장후보.md,legacy_submission_ready_drafts_docx\31_(24-10-24)서울특별시농수산식품공사(SAFFC) 정규직 6급_사무직_일반.pd_제출권장후보.docx,서울특별시농수산식품공사,1,100.0,제출권장,없음
예전 자기소개서\(24-10-30)한국도로공사서비스 사무·영업_수도권동부.pdf.html,legacy_submission_ready_drafts\32_(24-10-30)한국도로공사서비스 사무·영업_수도권동부.pdf_제출권장후보.md,legacy_submission_ready_drafts_docx\32_(24-10-30)한국도로공사서비스 사무·영업_수도권동부.pdf_제출권장후보.docx,한국도로공사서비스,1,100.0,제출권장,없음
예전 자기소개서\[퀵실버록시]Retail 영업 지원.pdf.html,legacy_submission_ready_drafts\33_[퀵실버록시]Retail 영업 지원.pdf_제출권장후보.md,legacy_submission_ready_drafts_docx\33_[퀵실버록시]Retail 영업 지원.pdf_제출권장후보.docx,퀵실버록시,1,100.0,제출권장,없음
예전 자기소개서\강남구 보건소.pdf.html,legacy_submission_ready_drafts\34_강남구 보건소.pdf_제출권장후보.md,legacy_submission_ready_drafts_docx\34_강남구 보건소.pdf_제출권장후보.docx,강남구 보건소,1,100.0,제출권장,없음
예전 자기소개서\경기도주택도시공사 체험형 인턴.pdf.html,legacy_submission_ready_drafts\35_경기도주택도시공사 체험형 인턴.pdf_제출권장후보.md,legacy_submission_ready_drafts_docx\35_경기도주택도시공사 체험형 인턴.pdf_제출권장후보.docx,경기도주택도시공사,1,100.0,제출권장,없음
예전 자기소개서\새마을금고 일반직 6급.pdf.html,legacy_submission_ready_drafts\36_새마을금고 일반직 6급.pdf_제출권장후보.md,legacy_submission_ready_drafts_docx\36_새마을금고 일반직 6급.pdf_제출권장후보.docx,새마을금고,1,100.0,제출권장,없음
예전 자기소개서\새마을금고중앙회 일반직 6급_catch.pdf.html,legacy_submission_ready_drafts\37_새마을금고중앙회 일반직 6급_catch.pdf_제출권장후보.md,legacy_submission_ready_drafts_docx\37_새마을금고중앙회 일반직 6급_catch.pdf_제출권장후보.docx,새마을금고중앙회,1,100.0,제출권장,없음
예전 자기소개서\성동구도시 관리공단.pdf.html,legacy_submission_ready_drafts\38_성동구도시 관리공단.pdf_제출권장후보.md,legacy_submission_ready_drafts_docx\38_성동구도시 관리공단.pdf_제출권장후보.docx,성동구도시관리공단,1,100.0,제출권장,없음
예전 자기소개서\신용보증기금 인턴.pdf.html,legacy_submission_ready_drafts\39_신용보증기금 인턴.pdf_제출권장후보.md,legacy_submission_ready_drafts_docx\39_신용보증기금 인턴.pdf_제출권장후보.docx,신용보증기금,1,100.0,제출권장,없음
예전 자기소개서\신용회복위원회.pdf.html,legacy_submission_ready_drafts\40_신용회복위원회.pdf_제출권장후보.md,legacy_submission_ready_drafts_docx\40_신용회복위원회.pdf_제출권장후보.docx,신용회복위원회,1,100.0,제출권장,없음
예전 자기소개서\신협첨삭.txt.html,legacy_submission_ready_drafts\41_신협첨삭.txt_제출권장후보.md,legacy_submission_ready_drafts_docx\41_신협첨삭.txt_제출권장후보.docx,신협,1,100.0,제출권장,없음
예전 자기소개서\은행 계약직 자기소개서.pdf.html,legacy_submission_ready_drafts\42_은행 계약직 자기소개서.pdf_제출권장후보.md,legacy_submission_ready_drafts_docx\42_은행 계약직 자기소개서.pdf_제출권장후보.docx,은행,1,100.0,제출권장,없음
예전 자기소개서\주택공사 인턴.pdf.html,legacy_submission_ready_drafts\43_주택공사 인턴.pdf_제출권장후보.md,legacy_submission_ready_drafts_docx\43_주택공사 인턴.pdf_제출권장후보.docx,한국토지주택공사,1,100.0,제출권장,없음
예전 자기소개서\쿠팡.pdf.html,legacy_submission_ready_drafts\44_쿠팡.pdf_제출권장후보.md,legacy_submission_ready_drafts_docx\44_쿠팡.pdf_제출권장후보.docx,쿠팡,1,100.0,제출권장,없음
예전 자기소개서\퀵실버코리아자기소개서.pdf.html,legacy_submission_ready_drafts\45_퀵실버코리아자기소개서.pdf_제출권장후보.md,legacy_submission_ready_drafts_docx\45_퀵실버코리아자기소개서.pdf_제출권장후보.docx,퀵실버록시,1,100.0,제출권장,없음
